sub, block, dur, n, cor, p, trial
S4,53,624,12,11,0.916667,1595
S4,53,99,11,3,0.272727,1596
S4,53,99,12,1,0.0833333,1597
S4,53,149,9,1,0.111111,1598
S4,53,99,11,4,0.363636,1599
S4,53,149,14,4,0.285714,1600
S4,53,624,8,8,1,1601
S4,53,249,11,11,1,1602
S4,53,249,11,7,0.636364,1603
S4,53,399,13,13,1,1604
S4,53,99,12,1,0.0833333,1605
S4,53,624,13,13,1,1606
S4,53,249,9,9,1,1607
S4,53,624,12,11,0.916667,1608
S4,53,399,9,4,0.444444,1609
S4,53,149,10,7,0.7,1610
S4,53,249,11,6,0.545455,1611
S4,53,624,8,8,1,1612
S4,53,624,11,11,1,1613
S4,53,249,11,11,1,1614
S4,53,249,8,7,0.875,1615
S4,53,99,11,3,0.272727,1616
S4,53,149,10,2,0.2,1617
S4,53,399,13,11,0.846154,1618
S4,53,149,13,7,0.538462,1619
S4,54,249,10,7,0.7,1620
S4,54,624,11,11,1,1621
S4,54,624,9,9,1,1622
S4,54,149,11,4,0.363636,1623
S4,54,149,11,6,0.545455,1624
S4,54,99,13,5,0.384615,1625
S4,54,624,10,9,0.9,1626
S4,54,399,12,12,1,1627
S4,54,399,9,9,1,1628
S4,54,99,11,4,0.363636,1629
S4,54,249,11,5,0.454545,1630
S4,54,149,11,4,0.363636,1631
S4,54,624,9,9,1,1632
S4,54,624,13,13,1,1633
S4,54,99,11,3,0.272727,1634
S4,54,399,9,7,0.777778,1635
S4,54,99,11,2,0.181818,1636
S4,54,249,10,10,1,1637
S4,54,399,11,11,1,1638
S4,54,149,8,3,0.375,1639
S4,54,624,12,12,1,1640
S4,54,249,12,10,0.833333,1641
S4,54,249,9,9,1,1642
S4,54,99,11,2,0.181818,1643
S4,54,149,10,7,0.7,1644
S4,54,399,12,12,1,1645
S4,54,249,11,6,0.545455,1646
S4,54,149,11,4,0.363636,1647
S4,54,99,11,1,0.0909091,1648
S4,54,399,11,11,1,1649
S4,55,249,8,7,0.875,1650
S4,55,149,10,4,0.4,1651
S4,55,99,9,3,0.333333,1652
S4,55,149,13,6,0.461538,1653
S4,55,249,10,6,0.6,1654
S4,55,624,12,11,0.916667,1655
S4,55,149,10,3,0.3,1656
S4,55,624,12,12,1,1657
S4,55,399,12,12,1,1658
S4,55,99,8,1,0.125,1659
S4,55,399,13,9,0.692308,1660
S4,55,149,9,6,0.666667,1661
S4,55,99,11,3,0.272727,1662
S4,55,624,9,8,0.888889,1663
S4,55,399,12,12,1,1664
S4,55,624,10,10,1,1665
S4,55,149,15,4,0.266667,1666
S4,55,399,10,10,1,1667
S4,55,99,13,4,0.307692,1668
S4,55,624,13,12,0.923077,1669
S4,55,249,12,12,1,1670
S4,55,249,10,10,1,1671
S4,55,99,8,2,0.25,1672
S4,55,249,13,2,0.153846,1673
S4,55,149,8,6,0.75,1674
S4,55,249,8,8,1,1675
S4,55,399,13,13,1,1676
S4,55,624,10,10,1,1677
S4,55,99,9,5,0.555556,1678
S4,55,399,11,11,1,1679
S4,56,99,13,5,0.384615,1680
S4,56,149,14,11,0.785714,1681
S4,56,249,11,8,0.727273,1682
S4,56,249,9,6,0.666667,1683
S4,56,149,8,5,0.625,1684
S4,56,249,12,5,0.416667,1685
S4,56,624,12,12,1,1686
S4,56,399,10,10,1,1687
S4,56,399,8,8,1,1688
S4,56,624,9,9,1,1689
S4,56,99,12,2,0.166667,1690
S4,56,249,9,4,0.444444,1691
S4,56,149,9,5,0.555556,1692
S4,56,149,8,6,0.75,1693
S4,56,624,11,11,1,1694
S4,56,399,8,8,1,1695
S4,56,99,9,3,0.333333,1696
S4,56,149,11,4,0.363636,1697
S4,56,99,12,2,0.166667,1698
S4,56,624,10,10,1,1699
S4,56,399,12,12,1,1700
S4,56,149,13,1,0.0769231,1701
S4,56,399,8,8,1,1702
S4,56,624,14,12,0.857143,1703
S4,56,249,11,7,0.636364,1704
S4,56,249,9,9,1,1705
S4,56,99,12,3,0.25,1706
S4,56,624,12,10,0.833333,1707
S4,56,99,12,2,0.166667,1708
S4,56,399,9,9,1,1709
S4,57,149,13,6,0.461538,1710
S4,57,149,10,3,0.3,1711
S4,57,399,10,10,1,1712
S4,57,399,11,11,1,1713
S4,57,249,8,4,0.5,1714
S4,57,99,12,5,0.416667,1715
S4,57,624,9,8,0.888889,1716
S4,57,149,8,2,0.25,1717
S4,57,249,12,8,0.666667,1718
S4,57,149,10,5,0.5,1719
S4,57,99,13,3,0.230769,1720
S4,57,249,14,11,0.785714,1721
S4,57,624,9,9,1,1722
S4,57,624,12,12,1,1723
S4,57,99,11,4,0.363636,1724
S4,57,399,11,11,1,1725
S4,57,249,14,12,0.857143,1726
S4,57,399,10,10,1,1727
S4,57,249,15,3,0.2,1728
S4,57,99,10,1,0.1,1729
S4,57,624,10,10,1,1730
S4,57,249,10,4,0.4,1731
S4,57,149,10,5,0.5,1732
S4,57,624,9,9,1,1733
S4,57,149,9,2,0.222222,1734
S4,57,399,12,8,0.666667,1735
S4,57,99,14,3,0.214286,1736
S4,57,399,9,9,1,1737
S4,57,99,11,3,0.272727,1738
S4,57,624,10,10,1,1739
S4,58,249,9,4,0.444444,1740
S4,58,99,8,3,0.375,1741
S4,58,399,11,10,0.909091,1742
S4,58,399,13,13,1,1743
S4,58,624,10,10,1,1744
S4,58,624,11,11,1,1745
S4,58,149,13,4,0.307692,1746
S4,58,624,12,12,1,1747
S4,58,399,10,10,1,1748
S4,58,149,10,4,0.4,1749
S4,58,624,12,12,1,1750
S4,58,149,12,6,0.5,1751
S4,58,249,14,13,0.928571,1752
S4,58,99,12,4,0.333333,1753
S4,58,249,11,11,1,1754
S4,58,149,10,3,0.3,1755
S4,58,99,10,3,0.3,1756
S4,58,399,10,9,0.9,1757
S4,58,249,13,8,0.615385,1758
S4,58,624,9,9,1,1759
S4,58,149,14,2,0.142857,1760
S4,58,249,10,9,0.9,1761
S4,58,399,10,10,1,1762
S4,58,99,13,3,0.230769,1763
S4,58,99,13,2,0.153846,1764
S4,58,624,10,10,1,1765
S4,58,149,10,3,0.3,1766
S4,58,399,9,8,0.888889,1767
S4,58,99,8,3,0.375,1768
S4,58,249,12,5,0.416667,1769
S4,59,99,12,3,0.25,1770
S4,59,249,11,10,0.909091,1771
S4,59,624,12,12,1,1772
S4,59,624,10,8,0.8,1773
S4,59,149,11,7,0.636364,1774
S4,59,399,13,11,0.846154,1775
S4,59,624,12,9,0.75,1776
S4,59,99,12,3,0.25,1777
S4,59,399,10,10,1,1778
S4,59,624,14,14,1,1779
S4,59,149,12,3,0.25,1780
S4,59,149,9,3,0.333333,1781
S4,59,249,14,7,0.5,1782
S4,59,249,10,2,0.2,1783
S4,59,624,12,9,0.75,1784
S4,59,249,9,2,0.222222,1785
S4,59,399,12,10,0.833333,1786
S4,59,399,12,12,1,1787
S4,59,99,11,5,0.454545,1788
S4,59,149,10,3,0.3,1789
S4,59,249,11,11,1,1790
S4,59,249,12,12,1,1791
S4,59,99,9,2,0.222222,1792
S4,59,399,12,12,1,1793
S4,59,149,11,10,0.909091,1794
S4,59,99,10,3,0.3,1795
S4,59,99,12,2,0.166667,1796
S4,59,149,10,8,0.8,1797
S4,59,624,9,9,1,1798
S4,59,399,14,14,1,1799
S5,0,399,10,8,0.8,0
S5,0,149,12,4,0.333333,1
S5,0,149,11,7,0.636364,2
S5,0,999,11,11,1,3
S5,0,624,11,10,0.909091,4
S5,0,99,10,1,0.1,5
S5,0,999,10,10,1,6
S5,0,999,13,13,1,7
S5,0,624,9,8,0.888889,8
S5,0,249,9,7,0.777778,9
S5,0,399,13,12,0.923077,10
S5,0,399,10,10,1,11
S5,0,99,8,2,0.25,12
S5,0,249,8,8,1,13
S5,0,99,9,5,0.555556,14
S5,0,249,9,8,0.888889,15
S5,0,149,12,9,0.75,16
S5,0,624,10,8,0.8,17
S5,1,62,11,0,0,18
S5,1,149,12,3,0.25,19
S5,1,99,11,1,0.0909091,20
S5,1,62,11,2,0.181818,21
S5,1,399,10,8,0.8,22
S5,1,249,11,11,1,23
S5,1,249,10,9,0.9,24
S5,1,99,13,5,0.384615,25
S5,1,624,11,11,1,26
S5,1,624,12,12,1,27
S5,1,149,11,10,0.909091,28
S5,1,62,11,3,0.272727,29
S5,1,149,9,5,0.555556,30
S5,1,99,8,6,0.75,31
S5,1,624,11,10,0.909091,32
S5,1,399,8,8,1,33
S5,1,249,11,10,0.909091,34
S5,1,399,13,10,0.769231,35
S5,2,249,14,11,0.785714,36
S5,2,399,12,8,0.666667,37
S5,2,99,14,4,0.285714,38
S5,2,37,11,0,0,39
S5,2,149,10,5,0.5,40
S5,2,62,9,1,0.111111,41
S5,2,37,10,1,0.1,42
S5,2,249,9,9,1,43
S5,2,399,11,9,0.818182,44
S5,2,99,11,4,0.363636,45
S5,2,37,12,2,0.166667,46
S5,2,149,10,10,1,47
S5,2,62,10,3,0.3,48
S5,2,62,11,2,0.181818,49
S5,2,399,11,10,0.909091,50
S5,2,99,10,9,0.9,51
S5,2,149,12,10,0.833333,52
S5,2,249,9,9,1,53
S5,3,999,11,10,0.909091,54
S5,3,249,14,7,0.5,55
S5,3,399,10,9,0.9,56
S5,3,624,10,10,1,57
S5,3,99,12,3,0.25,58
S5,3,399,12,8,0.666667,59
S5,3,399,11,11,1,60
S5,3,99,11,1,0.0909091,61
S5,3,999,11,11,1,62
S5,3,99,8,2,0.25,63
S5,3,999,12,12,1,64
S5,3,149,9,0,0,65
S5,3,249,10,5,0.5,66
S5,3,624,8,7,0.875,67
S5,3,149,9,4,0.444444,68
S5,3,149,9,2,0.222222,69
S5,3,249,13,6,0.461538,70
S5,3,624,12,11,0.916667,71
S5,4,399,9,9,1,72
S5,4,62,11,10,0.909091,73
S5,4,99,14,6,0.428571,74
S5,4,399,10,10,1,75
S5,4,37,9,2,0.222222,76
S5,4,399,12,12,1,77
S5,4,249,9,9,1,78
S5,4,149,10,9,0.9,79
S5,4,62,11,4,0.363636,80
S5,4,149,9,4,0.444444,81
S5,4,62,10,3,0.3,82
S5,4,37,8,0,0,83
S5,4,99,11,7,0.636364,84
S5,4,99,11,10,0.909091,85
S5,4,37,11,2,0.181818,86
S5,4,149,9,9,1,87
S5,4,249,12,12,1,88
S5,4,249,11,11,1,89
S5,5,37,14,6,0.428571,90
S5,5,99,10,5,0.5,91
S5,5,149,12,9,0.75,92
S5,5,62,14,2,0.142857,93
S5,5,99,9,5,0.555556,94
S5,5,149,10,10,1,95
S5,5,399,12,11,0.916667,96
S5,5,399,11,11,1,97
S5,5,249,13,13,1,98
S5,5,399,11,11,1,99
S5,5,149,14,5,0.357143,100
S5,5,62,9,2,0.222222,101
S5,5,99,9,4,0.444444,102
S5,5,37,14,0,0,103
S5,5,37,10,0,0,104
S5,5,249,9,9,1,105
S5,5,62,10,2,0.2,106
S5,5,249,10,9,0.9,107
S5,6,37,14,0,0,108
S5,6,37,14,3,0.214286,109
S5,6,149,14,6,0.428571,110
S5,6,37,11,1,0.0909091,111
S5,6,37,10,1,0.1,112
S5,6,62,12,5,0.416667,113
S5,6,249,14,7,0.5,114
S5,6,249,11,11,1,115
S5,6,62,9,2,0.222222,116
S5,6,249,11,11,1,117
S5,6,249,12,12,1,118
S5,6,99,10,6,0.6,119
S5,6,249,9,6,0.666667,120
S5,6,99,10,6,0.6,121
S5,6,62,12,4,0.333333,122
S5,6,149,15,8,0.533333,123
S5,6,62,12,3,0.25,124
S5,6,62,11,2,0.181818,125
S5,6,149,9,8,0.888889,126
S5,6,37,11,1,0.0909091,127
S5,6,99,11,5,0.454545,128
S5,6,99,11,9,0.818182,129
S5,6,99,10,4,0.4,130
S5,6,149,12,8,0.666667,131
S5,6,149,11,10,0.909091,132
S5,6,37,11,4,0.363636,133
S5,6,149,10,9,0.9,134
S5,6,62,12,2,0.166667,135
S5,6,249,14,12,0.857143,136
S5,6,99,14,10,0.714286,137
S5,7,99,10,5,0.5,138
S5,7,99,11,9,0.818182,139
S5,7,249,11,11,1,140
S5,7,37,10,0,0,141
S5,7,37,14,3,0.214286,142
S5,7,37,13,1,0.0769231,143
S5,7,62,10,3,0.3,144
S5,7,99,12,11,0.916667,145
S5,7,149,12,8,0.666667,146
S5,7,99,10,5,0.5,147
S5,7,149,10,9,0.9,148
S5,7,149,10,7,0.7,149
S5,7,37,13,0,0,150
S5,7,62,13,2,0.153846,151
S5,7,62,10,4,0.4,152
S5,7,249,9,8,0.888889,153
S5,7,37,12,2,0.166667,154
S5,7,99,11,11,1,155
S5,7,249,13,13,1,156
S5,7,99,10,8,0.8,157
S5,7,37,13,4,0.307692,158
S5,7,249,8,8,1,159
S5,7,62,9,5,0.555556,160
S5,7,249,9,9,1,161
S5,7,62,12,4,0.333333,162
S5,7,149,10,5,0.5,163
S5,7,62,12,6,0.5,164
S5,7,149,9,9,1,165
S5,7,149,13,10,0.769231,166
S5,7,249,9,8,0.888889,167
S5,8,37,13,2,0.153846,168
S5,8,99,11,8,0.727273,169
S5,8,99,11,8,0.727273,170
S5,8,149,11,9,0.818182,171
S5,8,37,10,0,0,172
S5,8,249,8,8,1,173
S5,8,249,12,12,1,174
S5,8,62,14,4,0.285714,175
S5,8,249,11,11,1,176
S5,8,37,11,0,0,177
S5,8,249,9,9,1,178
S5,8,37,13,0,0,179
S5,8,62,11,3,0.272727,180
S5,8,149,9,9,1,181
S5,8,62,8,2,0.25,182
S5,8,249,8,8,1,183
S5,8,62,10,5,0.5,184
S5,8,37,11,0,0,185
S5,8,149,12,12,1,186
S5,8,99,13,11,0.846154,187
S5,8,149,12,9,0.75,188
S5,8,62,12,3,0.25,189
S5,8,149,11,5,0.454545,190
S5,8,249,11,11,1,191
S5,8,99,14,12,0.857143,192
S5,8,62,12,4,0.333333,193
S5,8,99,12,8,0.666667,194
S5,8,149,8,8,1,195
S5,8,99,12,2,0.166667,196
S5,8,37,11,2,0.181818,197
S5,9,37,14,2,0.142857,198
S5,9,149,14,3,0.214286,199
S5,9,37,9,2,0.222222,200
S5,9,62,8,3,0.375,201
S5,9,149,9,7,0.777778,202
S5,9,99,10,7,0.7,203
S5,9,249,14,14,1,204
S5,9,149,10,10,1,205
S5,9,249,11,11,1,206
S5,9,62,15,4,0.266667,207
S5,9,249,11,11,1,208
S5,9,37,9,0,0,209
S5,9,249,10,10,1,210
S5,9,99,9,2,0.222222,211
S5,9,249,10,10,1,212
S5,9,37,10,1,0.1,213
S5,9,62,13,6,0.461538,214
S5,9,37,14,1,0.0714286,215
S5,9,62,11,1,0.0909091,216
S5,9,149,10,4,0.4,217
S5,9,62,14,8,0.571429,218
S5,9,249,12,12,1,219
S5,9,99,11,3,0.272727,220
S5,9,37,9,1,0.111111,221
S5,9,99,11,11,1,222
S5,9,149,10,6,0.6,223
S5,9,99,11,10,0.909091,224
S5,9,149,13,13,1,225
S5,9,62,11,2,0.181818,226
S5,9,99,9,7,0.777778,227
S5,10,149,10,7,0.7,228
S5,10,37,11,0,0,229
S5,10,37,11,0,0,230
S5,10,62,10,5,0.5,231
S5,10,37,14,1,0.0714286,232
S5,10,99,12,7,0.583333,233
S5,10,249,11,11,1,234
S5,10,249,9,9,1,235
S5,10,62,10,8,0.8,236
S5,10,249,8,8,1,237
S5,10,37,9,0,0,238
S5,10,149,8,8,1,239
S5,10,249,10,10,1,240
S5,10,62,11,7,0.636364,241
S5,10,149,11,10,0.909091,242
S5,10,249,10,7,0.7,243
S5,10,99,13,6,0.461538,244
S5,10,99,10,8,0.8,245
S5,10,62,8,1,0.125,246
S5,10,149,12,7,0.583333,247
S5,10,62,10,4,0.4,248
S5,10,37,9,1,0.111111,249
S5,10,149,12,6,0.5,250
S5,10,99,9,8,0.888889,251
S5,10,99,10,4,0.4,252
S5,10,37,9,1,0.111111,253
S5,10,99,10,8,0.8,254
S5,10,62,12,3,0.25,255
S5,10,149,15,11,0.733333,256
S5,10,249,9,9,1,257
S5,11,62,13,3,0.230769,258
S5,11,99,11,7,0.636364,259
S5,11,99,8,7,0.875,260
S5,11,149,11,8,0.727273,261
S5,11,62,14,7,0.5,262
S5,11,149,11,8,0.727273,263
S5,11,99,10,3,0.3,264
S5,11,99,11,5,0.454545,265
S5,11,249,9,8,0.888889,266
S5,11,62,10,6,0.6,267
S5,11,249,12,11,0.916667,268
S5,11,37,9,0,0,269
S5,11,249,13,13,1,270
S5,11,149,11,9,0.818182,271
S5,11,62,11,3,0.272727,272
S5,11,37,9,0,0,273
S5,11,37,9,1,0.111111,274
S5,11,249,12,11,0.916667,275
S5,11,249,8,8,1,276
S5,11,62,9,1,0.111111,277
S5,11,37,11,0,0,278
S5,11,62,11,3,0.272727,279
S5,11,149,10,7,0.7,280
S5,11,149,11,10,0.909091,281
S5,11,99,8,6,0.75,282
S5,11,37,14,0,0,283
S5,11,249,12,12,1,284
S5,11,37,11,0,0,285
S5,11,99,8,2,0.25,286
S5,11,149,9,3,0.333333,287
S5,12,149,10,5,0.5,288
S5,12,37,11,1,0.0909091,289
S5,12,249,9,9,1,290
S5,12,249,11,11,1,291
S5,12,37,10,0,0,292
S5,12,149,15,8,0.533333,293
S5,12,37,11,1,0.0909091,294
S5,12,37,9,1,0.111111,295
S5,12,62,10,4,0.4,296
S5,12,99,10,5,0.5,297
S5,12,99,11,9,0.818182,298
S5,12,62,12,5,0.416667,299
S5,12,99,12,3,0.25,300
S5,12,249,9,9,1,301
S5,12,62,12,4,0.333333,302
S5,12,62,8,1,0.125,303
S5,12,249,9,9,1,304
S5,12,149,11,5,0.454545,305
S5,12,37,11,2,0.181818,306
S5,12,62,10,0,0,307
S5,12,99,12,2,0.166667,308
S5,12,149,12,5,0.416667,309
S5,12,249,10,10,1,310
S5,12,249,11,11,1,311
S5,12,99,13,11,0.846154,312
S5,12,62,11,2,0.181818,313
S5,12,149,14,13,0.928571,314
S5,12,37,12,2,0.166667,315
S5,12,149,9,6,0.666667,316
S5,12,99,9,2,0.222222,317
S5,13,99,11,9,0.818182,318
S5,13,249,13,12,0.923077,319
S5,13,62,10,5,0.5,320
S5,13,37,9,3,0.333333,321
S5,13,99,10,5,0.5,322
S5,13,249,9,9,1,323
S5,13,37,11,0,0,324
S5,13,62,12,2,0.166667,325
S5,13,149,14,8,0.571429,326
S5,13,149,8,5,0.625,327
S5,13,99,10,5,0.5,328
S5,13,249,12,12,1,329
S5,13,249,12,12,1,330
S5,13,99,13,3,0.230769,331
S5,13,62,11,2,0.181818,332
S5,13,99,11,8,0.727273,333
S5,13,37,9,2,0.222222,334
S5,13,249,12,12,1,335
S5,13,149,11,11,1,336
S5,13,62,9,2,0.222222,337
S5,13,62,12,3,0.25,338
S5,13,99,12,10,0.833333,339
S5,13,149,9,8,0.888889,340
S5,13,37,10,0,0,341
S5,13,62,8,1,0.125,342
S5,13,149,10,10,1,343
S5,13,37,13,0,0,344
S5,13,249,10,10,1,345
S5,13,149,10,10,1,346
S5,13,37,10,0,0,347
S5,14,149,10,5,0.5,348
S5,14,249,9,4,0.444444,349
S5,14,37,10,2,0.2,350
S5,14,37,11,3,0.272727,351
S5,14,62,11,5,0.454545,352
S5,14,99,9,4,0.444444,353
S5,14,249,13,9,0.692308,354
S5,14,37,8,1,0.125,355
S5,14,37,10,0,0,356
S5,14,99,12,5,0.416667,357
S5,14,62,10,4,0.4,358
S5,14,249,12,9,0.75,359
S5,14,37,13,0,0,360
S5,14,99,12,5,0.416667,361
S5,14,62,11,3,0.272727,362
S5,14,249,9,7,0.777778,363
S5,14,99,8,3,0.375,364
S5,14,149,9,8,0.888889,365
S5,14,62,11,3,0.272727,366
S5,14,62,14,6,0.428571,367
S5,14,249,9,9,1,368
S5,14,149,9,9,1,369
S5,14,37,12,1,0.0833333,370
S5,14,249,11,10,0.909091,371
S5,14,149,12,10,0.833333,372
S5,14,149,11,11,1,373
S5,14,149,13,11,0.846154,374
S5,14,99,9,5,0.555556,375
S5,14,62,10,1,0.1,376
S5,14,99,10,9,0.9,377
S5,15,149,8,5,0.625,378
S5,15,99,11,2,0.181818,379
S5,15,149,11,11,1,380
S5,15,62,10,3,0.3,381
S5,15,62,13,3,0.230769,382
S5,15,37,11,0,0,383
S5,15,62,11,3,0.272727,384
S5,15,249,11,9,0.818182,385
S5,15,62,12,1,0.0833333,386
S5,15,62,13,4,0.307692,387
S5,15,37,11,1,0.0909091,388
S5,15,99,13,7,0.538462,389
S5,15,149,12,7,0.583333,390
S5,15,37,10,2,0.2,391
S5,15,99,13,6,0.461538,392
S5,15,99,12,5,0.416667,393
S5,15,249,14,13,0.928571,394
S5,15,99,12,6,0.5,395
S5,15,149,9,9,1,396
S5,15,249,11,11,1,397
S5,15,249,13,13,1,398
S5,15,149,10,10,1,399
S5,15,249,9,6,0.666667,400
S5,15,37,9,1,0.111111,401
S5,15,149,10,10,1,402
S5,15,99,10,8,0.8,403
S5,15,37,12,0,0,404
S5,15,37,13,0,0,405
S5,15,249,9,9,1,406
S5,15,62,12,2,0.166667,407
S5,16,249,10,9,0.9,408
S5,16,249,13,13,1,409
S5,16,99,10,6,0.6,410
S5,16,149,12,12,1,411
S5,16,249,13,13,1,412
S5,16,62,13,2,0.153846,413
S5,16,62,10,7,0.7,414
S5,16,99,11,11,1,415
S5,16,99,8,7,0.875,416
S5,16,62,9,4,0.444444,417
S5,16,249,9,9,1,418
S5,16,249,8,7,0.875,419
S5,16,149,11,11,1,420
S5,16,99,12,10,0.833333,421
S5,16,37,12,1,0.0833333,422
S5,16,149,9,9,1,423
S5,16,37,8,0,0,424
S5,16,62,12,4,0.333333,425
S5,16,149,10,9,0.9,426
S5,16,37,11,0,0,427
S5,16,37,12,0,0,428
S5,16,37,11,1,0.0909091,429
S5,16,249,9,9,1,430
S5,16,37,12,0,0,431
S5,16,99,11,5,0.454545,432
S5,16,149,11,10,0.909091,433
S5,16,62,11,4,0.363636,434
S5,16,99,10,6,0.6,435
S5,16,62,10,3,0.3,436
S5,16,149,12,8,0.666667,437
S5,17,149,11,8,0.727273,438
S5,17,99,12,8,0.666667,439
S5,17,249,11,10,0.909091,440
S5,17,62,10,3,0.3,441
S5,17,37,9,2,0.222222,442
S5,17,149,9,7,0.777778,443
S5,17,99,10,7,0.7,444
S5,17,149,14,6,0.428571,445
S5,17,62,13,6,0.461538,446
S5,17,249,10,10,1,447
S5,17,99,11,11,1,448
S5,17,37,10,2,0.2,449
S5,17,37,11,0,0,450
S5,17,62,12,2,0.166667,451
S5,17,249,10,10,1,452
S5,17,62,13,4,0.307692,453
S5,17,62,10,3,0.3,454
S5,17,37,9,1,0.111111,455
S5,17,249,12,12,1,456
S5,17,99,14,7,0.5,457
S5,17,99,9,8,0.888889,458
S5,17,37,11,1,0.0909091,459
S5,17,249,12,10,0.833333,460
S5,17,62,10,1,0.1,461
S5,17,149,11,11,1,462
S5,17,99,9,8,0.888889,463
S5,17,249,11,11,1,464
S5,17,149,13,13,1,465
S5,17,149,13,6,0.461538,466
S5,17,37,9,2,0.222222,467
S5,18,99,9,9,1,468
S5,18,149,8,4,0.5,469
S5,18,99,10,7,0.7,470
S5,18,249,10,10,1,471
S5,18,37,12,0,0,472
S5,18,37,13,2,0.153846,473
S5,18,37,10,6,0.6,474
S5,18,62,11,3,0.272727,475
S5,18,62,13,6,0.461538,476
S5,18,149,12,6,0.5,477
S5,18,249,11,9,0.818182,478
S5,18,62,9,5,0.555556,479
S5,18,149,13,11,0.846154,480
S5,18,37,12,2,0.166667,481
S5,18,37,14,1,0.0714286,482
S5,18,99,13,6,0.461538,483
S5,18,249,12,12,1,484
S5,18,62,8,6,0.75,485
S5,18,249,10,10,1,486
S5,18,37,11,0,0,487
S5,18,62,13,1,0.0769231,488
S5,18,249,10,10,1,489
S5,18,99,11,4,0.363636,490
S5,18,62,11,6,0.545455,491
S5,18,149,12,12,1,492
S5,18,249,13,13,1,493
S5,18,99,9,7,0.777778,494
S5,18,149,12,10,0.833333,495
S5,18,149,11,11,1,496
S5,18,99,8,8,1,497
S5,19,249,9,9,1,498
S5,19,149,9,6,0.666667,499
S5,19,99,10,7,0.7,500
S5,19,37,9,3,0.333333,501
S5,19,62,9,3,0.333333,502
S5,19,62,11,4,0.363636,503
S5,19,249,13,13,1,504
S5,19,99,8,6,0.75,505
S5,19,149,12,10,0.833333,506
S5,19,37,11,1,0.0909091,507
S5,19,37,13,2,0.153846,508
S5,19,62,9,7,0.777778,509
S5,19,249,12,12,1,510
S5,19,249,13,13,1,511
S5,19,37,9,0,0,512
S5,19,149,9,5,0.555556,513
S5,19,62,8,4,0.5,514
S5,19,99,10,7,0.7,515
S5,19,149,13,13,1,516
S5,19,149,13,12,0.923077,517
S5,19,99,13,5,0.384615,518
S5,19,62,13,8,0.615385,519
S5,19,149,13,11,0.846154,520
S5,19,62,10,4,0.4,521
S5,19,37,9,1,0.111111,522
S5,19,249,13,13,1,523
S5,19,99,9,7,0.777778,524
S5,19,249,9,9,1,525
S5,19,99,11,11,1,526
S5,19,37,11,1,0.0909091,527
S5,20,62,9,5,0.555556,528
S5,20,99,13,6,0.461538,529
S5,20,249,9,9,1,530
S5,20,249,11,11,1,531
S5,20,149,12,12,1,532
S5,20,149,13,12,0.923077,533
S5,20,99,10,10,1,534
S5,20,62,8,6,0.75,535
S5,20,62,13,10,0.769231,536
S5,20,62,12,3,0.25,537
S5,20,149,13,10,0.769231,538
S5,20,99,8,5,0.625,539
S5,20,37,11,0,0,540
S5,20,149,12,11,0.916667,541
S5,20,62,10,7,0.7,542
S5,20,37,8,0,0,543
S5,20,99,11,10,0.909091,544
S5,20,37,9,2,0.222222,545
S5,20,99,10,10,1,546
S5,20,62,8,3,0.375,547
S5,20,37,9,3,0.333333,548
S5,20,249,12,12,1,549
S5,20,37,12,3,0.25,550
S5,20,37,9,1,0.111111,551
S5,20,249,10,10,1,552
S5,20,249,8,8,1,553
S5,20,149,8,5,0.625,554
S5,20,249,9,9,1,555
S5,20,99,12,9,0.75,556
S5,20,149,10,6,0.6,557
S5,21,99,11,10,0.909091,558
S5,21,99,10,9,0.9,559
S5,21,37,11,1,0.0909091,560
S5,21,99,10,9,0.9,561
S5,21,37,12,4,0.333333,562
S5,21,249,14,14,1,563
S5,21,99,10,6,0.6,564
S5,21,149,12,11,0.916667,565
S5,21,249,10,10,1,566
S5,21,62,11,6,0.545455,567
S5,21,62,10,7,0.7,568
S5,21,149,13,13,1,569
S5,21,249,12,12,1,570
S5,21,99,12,4,0.333333,571
S5,21,149,8,8,1,572
S5,21,62,9,4,0.444444,573
S5,21,149,12,9,0.75,574
S5,21,149,14,12,0.857143,575
S5,21,249,14,14,1,576
S5,21,149,11,11,1,577
S5,21,99,12,10,0.833333,578
S5,21,37,8,0,0,579
S5,21,62,12,8,0.666667,580
S5,21,249,14,14,1,581
S5,21,37,11,0,0,582
S5,21,37,8,0,0,583
S5,21,37,11,3,0.272727,584
S5,21,62,10,4,0.4,585
S5,21,62,13,3,0.230769,586
S5,21,249,10,9,0.9,587
S5,22,99,9,6,0.666667,588
S5,22,62,13,1,0.0769231,589
S5,22,37,9,1,0.111111,590
S5,22,99,11,7,0.636364,591
S5,22,249,11,11,1,592
S5,22,149,11,11,1,593
S5,22,37,9,5,0.555556,594
S5,22,37,11,1,0.0909091,595
S5,22,149,11,10,0.909091,596
S5,22,37,12,4,0.333333,597
S5,22,62,10,10,1,598
S5,22,249,11,10,0.909091,599
S5,22,99,12,9,0.75,600
S5,22,149,11,11,1,601
S5,22,99,9,8,0.888889,602
S5,22,62,12,5,0.416667,603
S5,22,37,10,0,0,604
S5,22,249,13,13,1,605
S5,22,149,10,10,1,606
S5,22,62,14,10,0.714286,607
S5,22,62,13,2,0.153846,608
S5,22,249,12,12,1,609
S5,22,99,12,9,0.75,610
S5,22,99,10,9,0.9,611
